ticker,label,real_t0,placebo_t0,ar0,car_leak,car_event,car_drift,car_aux
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,CLINICAL,2023-10-10,2023-10-02,-0.016757745596535197,-0.0416562938370134,0.038579838985443426,8.087020006022211e-05,0.03927770621911144
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,CLINICAL,2023-10-10,2023-10-02,-0.016757745596535197,-0.0416562938370134,0.038579838985443426,8.087020006022211e-05,0.03927770621911144
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,EARNINGS,2023-11-03,2023-11-13,-0.019197457856094367,-0.08822961771344459,0.047909443454752385,-0.06426666720326772,0.0027396907561122036
ANAB,EARNINGS,2023-11-03,2023-11-17,0.04566304109629638,-0.1105267779312198,0.018101859980146066,0.08414859104024924,0.00985715830605928
ANAB,EARNINGS,2023-11-03,2023-11-17,0.04566304109629638,-0.1105267779312198,0.018101859980146066,0.08414859104024924,0.00985715830605928
ANAB,EARNINGS,2023-11-03,2023-11-17,0.04566304109629638,-0.1105267779312198,0.018101859980146066,0.08414859104024924,0.00985715830605928
ANAB,EARNINGS,2023-11-03,2023-11-14,0.06725994530767136,-0.13881783893916735,0.0271881969123322,-0.005251860170104129,0.007966831327340322
ANAB,EARNINGS,2023-11-03,2023-11-17,0.04566304109629638,-0.1105267779312198,0.018101859980146066,0.08414859104024924,0.00985715830605928
ANAB,EARNINGS,2023-11-03,2023-11-15,-0.04029334082257706,-0.14751041279336757,-0.04799123329801577,0.0047726150929214796,0.01967395438499578
ANAB,EARNINGS,2023-11-03,2023-11-17,0.04566304109629638,-0.1105267779312198,0.018101859980146066,0.08414859104024924,0.00985715830605928
ANAB,EARNINGS,2023-11-03,2023-11-13,-0.019197457856094367,-0.08822961771344459,0.047909443454752385,-0.06426666720326772,0.0027396907561122036
ANAB,EARNINGS,2023-11-03,2023-11-15,-0.04029334082257706,-0.14751041279336757,-0.04799123329801577,0.0047726150929214796,0.01967395438499578
ANAB,EARNINGS,2023-11-03,2023-11-15,-0.04029334082257706,-0.14751041279336757,-0.04799123329801577,0.0047726150929214796,0.01967395438499578
ANAB,EARNINGS,2023-11-03,2023-11-17,0.04566304109629638,-0.1105267779312198,0.018101859980146066,0.08414859104024924,0.00985715830605928
ANAB,EARNINGS,2023-11-03,2023-11-16,-0.00790487089814476,-0.09265449448123644,0.03809791405343119,0.017317321628589545,-0.002382981177968674
ANAB,EARNINGS,2023-11-03,2023-11-15,-0.04029334082257706,-0.14751041279336757,-0.04799123329801577,0.0047726150929214796,0.01967395438499578
ANAB,EARNINGS,2023-11-03,2023-11-13,-0.019197457856094367,-0.08822961771344459,0.047909443454752385,-0.06426666720326772,0.0027396907561122036
ANAB,EARNINGS,2023-11-03,2023-11-16,-0.00790487089814476,-0.09265449448123644,0.03809791405343119,0.017317321628589545,-0.002382981177968674
ANAB,EARNINGS,2023-11-03,2023-11-13,-0.019197457856094367,-0.08822961771344459,0.047909443454752385,-0.06426666720326772,0.0027396907561122036
ANAB,EARNINGS,2023-11-03,2023-11-16,-0.00790487089814476,-0.09265449448123644,0.03809791405343119,0.017317321628589545,-0.002382981177968674
ANAB,EARNINGS,2023-11-03,2023-11-13,-0.019197457856094367,-0.08822961771344459,0.047909443454752385,-0.06426666720326772,0.0027396907561122036
ANAB,EARNINGS,2023-11-03,2023-11-14,0.06725994530767136,-0.13881783893916735,0.0271881969123322,-0.005251860170104129,0.007966831327340322
ANAB,EARNINGS,2024-03-12,2024-03-27,-0.016689851784075595,-0.20584689454583882,0.03700031001697406,0.11301049452371975,0.06239044193531973
ANAB,EARNINGS,2024-03-12,2024-03-04,0.02861678674337394,0.11273909518630076,0.005330109430473344,-0.08671198602006083,-0.004850792315850869
ANAB,EARNINGS,2024-03-12,2024-03-27,-0.016689851784075595,-0.20584689454583882,0.03700031001697406,0.11301049452371975,0.06239044193531973
ANAB,EARNINGS,2024-03-12,2024-03-28,0.053954035651465705,-0.12723444517364,0.0025770947531202903,0.09712022356893302,-0.014058082915821772
ANAB,EARNINGS,2024-03-12,2024-03-22,-0.11204593897172552,-0.027565555842833194,-0.13600020369283702,-0.013803743168541646,-0.1172046518146942
ANAB,EARNINGS,2024-03-12,2024-03-28,0.053954035651465705,-0.12723444517364,0.0025770947531202903,0.09712022356893302,-0.014058082915821772
ANAB,EARNINGS,2024-03-12,2024-03-20,0.021077391567270252,-0.08997978203681457,0.03962323024490877,-0.1121548309597406,0.039303459157005005
ANAB,EARNINGS,2024-03-12,2024-03-27,-0.016689851784075595,-0.20584689454583882,0.03700031001697406,0.11301049452371975,0.06239044193531973
ANAB,EARNINGS,2024-03-12,2024-03-28,0.053954035651465705,-0.12723444517364,0.0025770947531202903,0.09712022356893302,-0.014058082915821772
ANAB,EARNINGS,2024-03-12,2024-03-27,-0.016689851784075595,-0.20584689454583882,0.03700031001697406,0.11301049452371975,0.06239044193531973
ANAB,EARNINGS,2024-03-12,2024-03-01,-0.009478152542576772,0.14467967757169575,0.019273578584438587,-0.09204204022163114,0.0062847035630603405
ANAB,EARNINGS,2024-03-12,2024-03-20,0.021077391567270252,-0.08997978203681457,0.03962323024490877,-0.1121548309597406,0.039303459157005005
ANAB,EARNINGS,2024-03-12,2024-03-25,-0.02391924033109339,-0.020699693745068325,0.0014212227842909375,0.0018012779381981342,-0.11059686045464026
ANAB,EARNINGS,2024-03-12,2024-03-20,0.021077391567270252,-0.08997978203681457,0.03962323024490877,-0.1121548309597406,0.039303459157005005
ANAB,EARNINGS,2024-03-12,2024-03-21,0.01855761138001156,-0.09249524092436552,-0.09362636427519047,-0.019469397542892133,-0.07245213861560848
ANAB,EARNINGS,2024-03-12,2024-03-01,-0.009478152542576772,0.14467967757169575,0.019273578584438587,-0.09204204022163114,0.0062847035630603405
ANAB,EARNINGS,2024-03-12,2024-03-28,0.053954035651465705,-0.12723444517364,0.0025770947531202903,0.09712022356893302,-0.014058082915821772
ANAB,EARNINGS,2024-03-12,2024-03-27,-0.016689851784075595,-0.20584689454583882,0.03700031001697406,0.11301049452371975,0.06239044193531973
ANAB,EARNINGS,2024-03-12,2024-03-01,-0.009478152542576772,0.14467967757169575,0.019273578584438587,-0.09204204022163114,0.0062847035630603405
ANAB,EARNINGS,2024-03-12,2024-03-25,-0.02391924033109339,-0.020699693745068325,0.0014212227842909375,0.0018012779381981342,-0.11059686045464026
ANAB,EARNINGS,2024-05-10,2024-05-02,0.004544529654827099,0.14321468695922013,0.0033282887966855548,-0.061020424461468416,0.07525851806352485
ANAB,EARNINGS,2024-05-10,2024-05-22,0.04751030463448995,-0.03727528421687275,0.049554024952857836,-0.05249085143315852,0.005266191905714403
ANAB,EARNINGS,2024-05-10,2024-05-29,0.010005542341522615,-0.01682555545862787,0.024346828291494156,-0.013808603098256109,0.0003888821406383379
ANAB,EARNINGS,2024-05-10,2024-05-20,-0.0033877516589361635,-0.06026865140005246,-0.04773274102136771,-0.0038336835091888743,-0.06464430840668134
ANAB,EARNINGS,2024-05-10,2024-05-02,0.004544529654827099,0.14321468695922013,0.0033282887966855548,-0.061020424461468416,0.07525851806352485
ANAB,EARNINGS,2024-05-10,2024-05-20,-0.0033877516589361635,-0.06026865140005246,-0.04773274102136771,-0.0038336835091888743,-0.06464430840668134
ANAB,EARNINGS,2024-05-10,2024-05-20,-0.0033877516589361635,-0.06026865140005246,-0.04773274102136771,-0.0038336835091888743,-0.06464430840668134
ANAB,EARNINGS,2024-05-10,2024-05-29,0.010005542341522615,-0.01682555545862787,0.024346828291494156,-0.013808603098256109,0.0003888821406383379
ANAB,EARNINGS,2024-05-10,2024-05-01,0.07169362049975223,-0.0030312693612276204,0.07627274971342667,-0.05952566872814414,0.23205279934656653
ANAB,EARNINGS,2024-05-10,2024-05-31,0.0030855281165897298,-0.08119841263954795,-0.017711587974888407,-0.01508696776478571,-0.0031503242685676155
ANAB,EARNINGS,2024-05-10,2024-05-02,0.004544529654827099,0.14321468695922013,0.0033282887966855548,-0.061020424461468416,0.07525851806352485
ANAB,EARNINGS,2024-05-10,2024-05-21,-0.04405890981548509,-0.036319506854853745,0.003762390955683377,-0.007564869059839045,0.0006652286601329244
ANAB,EARNINGS,2024-05-10,2024-05-02,0.004544529654827099,0.14321468695922013,0.0033282887966855548,-0.061020424461468416,0.07525851806352485
ANAB,EARNINGS,2024-05-10,2024-05-20,-0.0033877516589361635,-0.06026865140005246,-0.04773274102136771,-0.0038336835091888743,-0.06464430840668134
ANAB,EARNINGS,2024-05-10,2024-05-20,-0.0033877516589361635,-0.06026865140005246,-0.04773274102136771,-0.0038336835091888743,-0.06464430840668134
ANAB,EARNINGS,2024-05-10,2024-05-02,0.004544529654827099,0.14321468695922013,0.0033282887966855548,-0.061020424461468416,0.07525851806352485
ANAB,EARNINGS,2024-05-10,2024-05-28,-0.024185259930479763,0.05417945168823551,-0.014887895724089755,-0.011760383446666483,-0.06322907059302059
ANAB,EARNINGS,2024-05-10,2024-05-30,0.0146168978691489,-0.08803403642607341,0.01814742517481029,-0.012448079567790449,0.028435405611256737
ANAB,EARNINGS,2024-05-10,2024-05-28,-0.024185259930479763,0.05417945168823551,-0.014887895724089755,-0.011760383446666483,-0.06322907059302059
ANAB,EARNINGS,2024-05-10,2024-05-22,0.04751030463448995,-0.03727528421687275,0.049554024952857836,-0.05249085143315852,0.005266191905714403
ANAB,EARNINGS,2024-08-06,2024-08-22,-0.007418902447582178,0.07193931804186803,-0.0048380451447004435,-0.023302695017029872,0.0393518118839119
ANAB,EARNINGS,2024-08-06,2024-08-22,-0.007418902447582178,0.07193931804186803,-0.0048380451447004435,-0.023302695017029872,0.0393518118839119
ANAB,EARNINGS,2024-08-06,2024-08-26,-0.011239924015409604,0.0828996023282281,-0.026699256863263875,-0.042006952975762984,-0.02372963140182059
ANAB,EARNINGS,2024-08-06,2024-08-22,-0.007418902447582178,0.07193931804186803,-0.0048380451447004435,-0.023302695017029872,0.0393518118839119
ANAB,EARNINGS,2024-08-06,2024-08-29,-0.006507182865417685,0.021432595431787268,0.023699670318640478,0.04434869941289849,0.02405130915615129
ANAB,EARNINGS,2024-08-06,2024-08-29,-0.006507182865417685,0.021432595431787268,0.023699670318640478,0.04434869941289849,0.02405130915615129
ANAB,EARNINGS,2024-08-06,2024-08-27,-0.01586156468899672,0.0624587160004238,-0.01540648223434598,-0.04197520076795956,-0.02699446975198867
ANAB,EARNINGS,2024-08-06,2024-08-19,0.06371483397612676,-0.04074658899418793,0.05334674804713852,0.0074762282972114374,0.09862403434559935
ANAB,EARNINGS,2024-08-06,2024-08-26,-0.011239924015409604,0.0828996023282281,-0.026699256863263875,-0.042006952975762984,-0.02372963140182059
ANAB,EARNINGS,2024-08-06,2024-08-29,-0.006507182865417685,0.021432595431787268,0.023699670318640478,0.04434869941289849,0.02405130915615129
ANAB,EARNINGS,2024-08-06,2024-08-26,-0.011239924015409604,0.0828996023282281,-0.026699256863263875,-0.042006952975762984,-0.02372963140182059
ANAB,EARNINGS,2024-08-06,2024-08-21,0.04448187874699382,0.07431202809096846,0.03694592343946193,-0.0084367524774316,0.026476085393567418
ANAB,EARNINGS,2024-08-06,2024-08-30,0.03021542925524462,0.10111355757093309,-0.008646014385387313,0.03958856033316596,-0.015169871316479039
ANAB,EARNINGS,2024-08-06,2024-08-22,-0.007418902447582178,0.07193931804186803,-0.0048380451447004435,-0.023302695017029872,0.0393518118839119
ANAB,EARNINGS,2024-08-06,2024-08-20,-0.010436864501524187,-0.00606821252763147,0.03408217545411206,-0.007663708561795483,0.09782366213389611
ANAB,EARNINGS,2024-08-06,2024-08-29,-0.006507182865417685,0.021432595431787268,0.023699670318640478,0.04434869941289849,0.02405130915615129
ANAB,EARNINGS,2024-08-06,2024-08-26,-0.011239924015409604,0.0828996023282281,-0.026699256863263875,-0.042006952975762984,-0.02372963140182059
ANAB,EARNINGS,2024-08-06,2024-08-19,0.06371483397612676,-0.04074658899418793,0.05334674804713852,0.0074762282972114374,0.09862403434559935
ANAB,EARNINGS,2024-08-06,2024-08-23,0.0030088335111899366,0.07107201543748784,-0.00822610719884979,-0.04042472460955928,-0.017056600253799195
ANAB,EARNINGS,2024-08-06,2024-08-22,-0.007418902447582178,0.07193931804186803,-0.0048380451447004435,-0.023302695017029872,0.0393518118839119
ANAB,EARNINGS,2024-11-06,2024-11-20,0.013424436004859278,-0.08928895845810687,0.04712838543789166,0.07547014030181043,0.09793784987682803
ANAB,EARNINGS,2024-11-06,2024-11-20,0.013424436004859278,-0.08928895845810687,0.04712838543789166,0.07547014030181043,0.09793784987682803
ANAB,EARNINGS,2024-11-06,2024-11-20,0.013424436004859278,-0.08928895845810687,0.04712838543789166,0.07547014030181043,0.09793784987682803
ANAB,EARNINGS,2024-11-06,2024-11-22,0.045720969854223206,-0.07024165635551465,0.1213671545345331,-0.07725990937224711,0.15524338223571038
ANAB,EARNINGS,2024-11-06,2024-11-20,0.013424436004859278,-0.08928895845810687,0.04712838543789166,0.07547014030181043,0.09793784987682803
ANAB,EARNINGS,2024-11-06,2024-11-19,0.05070328204905321,-0.09481525185448765,0.06411277502753283,0.12738792280220787,0.05031220549928786
ANAB,EARNINGS,2024-11-06,2024-11-20,0.013424436004859278,-0.08928895845810687,0.04712838543789166,0.07547014030181043,0.09793784987682803
ANAB,EARNINGS,2024-11-06,2024-11-25,0.07537454257224842,-0.022827950236339156,0.11449017287246196,-0.10995374988028915,0.15994070917410472
ANAB,EARNINGS,2024-11-06,2024-11-21,0.03392498561596555,-0.12632413161833583,0.07970305348841812,0.07485855357852284,0.09326681303383248
ANAB,EARNINGS,2024-11-06,2024-11-14,-0.02493495642415826,-0.08002562269257775,-0.07342911126554333,0.22046095688836131,-0.11233895324840526
ANAB,EARNINGS,2024-11-06,2024-11-21,0.03392498561596555,-0.12632413161833583,0.07970305348841812,0.07485855357852284,0.09326681303383248
ANAB,EARNINGS,2024-11-06,2024-11-26,0.03885063422342746,-0.025564143214459358,0.03312146737524817,-0.4454861019644242,0.10826440189578257
ANAB,EARNINGS,2024-11-06,2024-11-15,-0.048549389306065324,-0.11111317233853497,-0.06262925030236563,0.20535056839345472,-0.08762120148715166
ANAB,EARNINGS,2024-11-06,2024-11-18,-0.013625035601864144,-0.12638281065871704,0.037237204550395746,0.05696518252579476,-0.011310988102424584
ANAB,EARNINGS,2024-11-06,2024-11-15,-0.048549389306065324,-0.11111317233853497,-0.06262925030236563,0.20535056839345472,-0.08762120148715166
ANAB,EARNINGS,2024-11-06,2024-11-14,-0.02493495642415826,-0.08002562269257775,-0.07342911126554333,0.22046095688836131,-0.11233895324840526
ANAB,EARNINGS,2024-11-06,2024-11-14,-0.02493495642415826,-0.08002562269257775,-0.07342911126554333,0.22046095688836131,-0.11233895324840526
ANAB,EARNINGS,2024-11-06,2024-11-14,-0.02493495642415826,-0.08002562269257775,-0.07342911126554333,0.22046095688836131,-0.11233895324840526
ANAB,EARNINGS,2024-11-06,2024-11-25,0.07537454257224842,-0.022827950236339156,0.11449017287246196,-0.10995374988028915,0.15994070917410472
ANAB,EARNINGS,2024-11-06,2024-11-14,-0.02493495642415826,-0.08002562269257775,-0.07342911126554333,0.22046095688836131,-0.11233895324840526
ANAB,CLINICAL,2024-12-12,2024-12-20,-0.04454332705400375,-0.315180074803138,-0.09172810304397874,0.07752739472237286,-0.11366669236182916
ANAB,CLINICAL,2024-12-12,2024-12-31,0.006577577365647425,-0.1518411330555656,0.01929368899168191,0.11738758344720024,0.04745453056051692
ANAB,CLINICAL,2024-12-12,2024-12-24,-0.018275213505791796,-0.3517561691104065,-0.02874342394912583,0.0856729306172475,-0.07517820667642529
ANAB,CLINICAL,2024-12-12,2024-12-02,-0.028423743605943748,0.18975358019582214,-0.12987281953462576,-0.23198153266536137,-0.1459458374295638
ANAB,CLINICAL,2024-12-12,2024-12-26,-0.010626296642485824,-0.4128392155891496,-0.04906603400342178,0.14993779627911652,-0.06748381911257977
ANAB,CLINICAL,2024-12-12,2024-12-03,-0.10118869385938152,0.22385840785653324,-0.01618737963254495,-0.3530914689184871,-0.0443746556399969
ANAB,CLINICAL,2024-12-12,2024-12-24,-0.018275213505791796,-0.3517561691104065,-0.02874342394912583,0.0856729306172475,-0.07517820667642529
ANAB,CLINICAL,2024-12-12,2024-12-30,0.027717802057327545,-0.07715831296892452,0.03401440637751065,0.15393136120793863,-0.004057400199629314
ANAB,CLINICAL,2024-12-12,2024-12-24,-0.018275213505791796,-0.3517561691104065,-0.02874342394912583,0.0856729306172475,-0.07517820667642529
ANAB,CLINICAL,2024-12-12,2024-12-26,-0.010626296642485824,-0.4128392155891496,-0.04906603400342178,0.14993779627911652,-0.06748381911257977
ANAB,CLINICAL,2024-12-12,2024-12-30,0.027717802057327545,-0.07715831296892452,0.03401440637751065,0.15393136120793863,-0.004057400199629314
ANAB,CLINICAL,2024-12-12,2024-12-23,-0.0466850899710174,-0.3808845000607958,-0.06526266932625091,0.06593694235256845,-0.10916718651847349
ANAB,CLINICAL,2024-12-12,2024-12-20,-0.04454332705400375,-0.315180074803138,-0.09172810304397874,0.07752739472237286,-0.11366669236182916
ANAB,CLINICAL,2024-12-12,2024-12-03,-0.10118869385938152,0.22385840785653324,-0.01618737963254495,-0.3530914689184871,-0.0443746556399969
ANAB,CLINICAL,2024-12-12,2024-12-02,-0.028423743605943748,0.18975358019582214,-0.12987281953462576,-0.23198153266536137,-0.1459458374295638
ANAB,CLINICAL,2024-12-12,2024-12-31,0.006577577365647425,-0.1518411330555656,0.01929368899168191,0.11738758344720024,0.04745453056051692
ANAB,CLINICAL,2024-12-12,2024-12-03,-0.10118869385938152,0.22385840785653324,-0.01618737963254495,-0.3530914689184871,-0.0443746556399969
ANAB,CLINICAL,2024-12-12,2024-12-02,-0.028423743605943748,0.18975358019582214,-0.12987281953462576,-0.23198153266536137,-0.1459458374295638
ANAB,CLINICAL,2024-12-12,2024-12-20,-0.04454332705400375,-0.315180074803138,-0.09172810304397874,0.07752739472237286,-0.11366669236182916
ANAB,CLINICAL,2024-12-12,2024-12-20,-0.04454332705400375,-0.315180074803138,-0.09172810304397874,0.07752739472237286,-0.11366669236182916
ANAB,EARNINGS,2025-05-06,2025-05-20,0.034233324247034805,-0.08501656643778116,0.0389829839245175,0.005324769745064628,0.04975779660082293
ANAB,EARNINGS,2025-05-06,2025-05-14,-0.053826453624725594,-0.12486558692259925,-0.011828902411770141,0.10696087167039367,0.0033268965547410545
ANAB,EARNINGS,2025-05-06,2025-05-21,0.004952399104253234,-0.05273989293550766,0.0011823919640972843,0.009582040137290243,0.03557859828938042
