accession,cik,name,filing_date,acceptance_et,after_hours,items,primary_label,labels,text_source,headline
0001534424-19-000086,0001285550,"ClearPoint Neuro, Inc.",2019-03-11,2019-03-11T16:05:21-04:00,True,"2.02,7.01,9.01",OTHER,,exhibit,"MRI Interventions Reports 36% Increase in Fourth Quarter Revenue and Record Quarterly ClearPoint ® Cases Fourth Quarter Cash Burn from Operations Reduced to $600,000 IRVINE, CA, March 11, 2019 – MRI Interventions, Inc. (OTCQB: MRIC) (the “Company”) t"
0001104659-25-118934,0001133869,"CAPRICOR THERAPEUTICS, INC.",2025-12-05,2025-12-05T17:07:48-05:00,True,"7.01,8.01,9.01",CORPORATE,CORPORATE,exhibit,"Capricor Therapeutics Announces Pricing of $150 Million Public Offering of Common Stock SAN DIEGO, Dec. 5, 2025 (GLOBE NEWSWIRE) -- Capricor Therapeutics, Inc. (NASDAQ: CAPR), a biotechnology company developing transformative cell and exosome-based t"
0001104659-25-117981,0001133869,"CAPRICOR THERAPEUTICS, INC.",2025-12-03,2025-12-03T09:29:14-05:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"1 Capricor Therapeutics, Inc. Nasdaq: CAPR December 3, 2025 HOPE-3 Phase 3 Study Topline Data Call Capricor Therapeutics, Inc. Developing Transformative Therapies from Bench to Bedside Forward Looking Statements Statements in this presentation regard"
0001104659-25-117947,0001133869,"CAPRICOR THERAPEUTICS, INC.",2025-12-03,2025-12-03T07:21:12-05:00,False,"7.01,8.01,9.01",CLINICAL,CLINICAL,exhibit,"​ Capricor Therapeutics Announces Positive Topline Results from Pivotal Phase 3 HOPE-3 Study of Deramiocel in Duchenne Muscular Dystrophy ​ ● Pivotal Phase 3 randomized, double-blind, placebo-controlled study (n=106) met the primary endpoint (PUL v2."
0001558370-25-009186,0001133869,"CAPRICOR THERAPEUTICS, INC.",2025-07-11,2025-07-11T06:35:49-04:00,False,"7.01,9.01",REGULATORY,REGULATORY,primary_item,"Regulation FD Disclosure. On July 11, 2025, Capricor Therapeutics, Inc. (the “Company” or “Capricor”) issued a press release announcing that it has received a Complete Response Letter (CRL) from the U.S. Food and Drug Administration (FDA) regarding i"
0001558370-25-002097,0001133869,"CAPRICOR THERAPEUTICS, INC.",2025-03-04,2025-03-04T07:05:10-05:00,False,"7.01,9.01",REGULATORY,REGULATORY,exhibit,"​ Capricor Therapeutics Announces FDA Acceptance and Priority Review of its Biologics License Application for Deramiocel to Treat Duchenne Muscular Dystrophy ​ --FDA assigns PDUFA target action date of August 31, 2025-- ​ --If approved, deramiocel wo"
0001558370-24-013357,0001133869,"CAPRICOR THERAPEUTICS, INC.",2024-10-17,2024-10-17T06:01:22-04:00,False,"1.01,7.01,9.01",CORPORATE,CORPORATE,exhibit,"​ Capricor Therapeutics Announces Pricing of Approximately $75 Million Public Offering of Common Stock SAN DIEGO, Oct. 17, 2024 (GLOBE NEWSWIRE) -- Capricor Therapeutics (NASDAQ: CAPR), a biotechnology company developing transformative cell and exoso"
0001558370-24-013207,0001133869,"CAPRICOR THERAPEUTICS, INC.",2024-10-09,2024-10-09T09:16:15-04:00,False,"7.01,8.01,9.01",REGULATORY,REGULATORY,exhibit,​ Capricor Therapeutics Announces Initiation of Rolling Submission of Biologics License Application (BLA) with U.S. FDA for Deramiocel for the Treatment of Duchenne Muscular Dystrophy ​ -Company Plans to Complete Rolling BLA Submission by End of 2024
0001558370-24-012983,0001133869,"CAPRICOR THERAPEUTICS, INC.",2024-09-24,2024-09-24T16:01:21-04:00,True,"7.01,9.01",OTHER,,exhibit,​ Capricor Therapeutics Announces Intent to File Biologics License Application for Full Approval of Deramiocel for the Treatment of Duchenne Muscular Dystrophy Cardiomyopathy ​ -BLA to be Supported by Existing and Natural History Cardiac Data as Disc
0001558370-24-012836,0001133869,"CAPRICOR THERAPEUTICS, INC.",2024-09-17,2024-09-17T09:15:10-04:00,False,"1.01,3.02,7.01,9.01",OTHER,,exhibit,"​ Capricor Therapeutics Signs Binding Term Sheet with Nippon Shinyaku for European Expansion and Commercialization of Deramiocel for the Treatment of Duchenne Muscular Dystrophy ​ -Capricor to Receive $15 Million Equity Investment at a 20% Premium, a"
0001558370-24-006020,0001133869,"CAPRICOR THERAPEUTICS, INC.",2024-04-29,2024-04-29T09:25:17-04:00,False,"7.01,9.01",OTHER,,exhibit,Ɖƌŝů​Ϯϵ͕​ϮϬϮϰ EĂƐĚĂƋ͗​ WZ WͲϭϬϬϮ​D​WƌŽŐƌĂŵ​ ϭϬϬϮ D WƌŽŐ hƉĚĂƚĞ​Ăůů​ ĂƉƌŝĐŽƌ​dŚĞƌĂƉĞƵƚŝĐƐ͕​/ŶĐ͘ ĞǀĞůŽƉŝŶŐ​dƌĂŶƐĨŽƌŵĂƚŝǀĞ​dŚĞƌĂƉŝĞƐ​ ĨƌŽŵ​ĞŶĐŚ​ƚŽ​ĞĚƐŝĚĞ &ŽƌǁĂƌĚ​>ŽŽŬŝŶŐ​ƚĂƚĞŵĞŶƚƐ​​ ƚĂƚĞŵĞŶƚƐ​ŝŶ ƚŚŝƐ​ƉƌĞƐĞŶƚĂƚŝŽŶ​ƌĞŐĂƌĚŝŶŐ​ƚŚĞ​ĞĨĨŝĐĂĐǇ͕​ƐĂ
0001558370-23-016171,0001133869,"CAPRICOR THERAPEUTICS, INC.",2023-09-29,2023-09-29T17:00:37-04:00,True,"1.01,7.01,9.01",CORPORATE,CORPORATE,exhibit,"​ Capricor Therapeutics Announces $23 Million Registered Direct Offering SAN DIEGO, Calif., September 29, 2023 (GLOBE NEWSWIRE) -- Capricor Therapeutics (NASDAQ: CAPR), a biotechnology company focused on the development of transformative cell and exo"
0001558370-23-016149,0001133869,"CAPRICOR THERAPEUTICS, INC.",2023-09-29,2023-09-29T07:30:29-04:00,False,"7.01,8.01,9.01",REGULATORY,REGULATORY,exhibit,​ Capricor Therapeutics Announces Positive Type-B Meeting with the FDA to Discuss Pathway to BLA for CAP-1002 in Duchenne Muscular Dystrophy ​ -FDA Feedback on the Proposed Key Clinical and Regulatory Requirements Confirms CAP-1002’s Path Towards a B
0001558370-22-010449,0001133869,"CAPRICOR THERAPEUTICS, INC.",2022-06-29,2022-06-29T17:00:26-04:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"HOPE - 2 Open Label Extension (1 - Year Data Results) Trial conducted by Capricor National PI: Craig McDonald, M.D. (UC Davis) NASDAQ:CAPR Developing Transformative Therapiesfrom Bench to BedsideCapricorTherapeutics, Inc. Forward Looking Statements S"
0001104659-21-119139,0001133869,"CAPRICOR THERAPEUTICS, INC.",2021-09-24,2021-09-24T11:31:00-04:00,False,"7.01,8.01,9.01",CLINICAL,CLINICAL,exhibit,Exhibit 99.1 Capricor Therapeutics Announces Positive Final Data From its Phase 2 HOPE-2 Trial in Patients with Duchenne Muscular Dystrophy Treated with CAP-1002 –Trial Met its Primary Efficacy Endpoint of Mid-level Performance of Upper Limb (PUL) v1
0001104659-21-034985,0001133869,"CAPRICOR THERAPEUTICS, INC.",2021-03-11,2021-03-11T16:01:13-05:00,True,"2.02,7.01,9.01",REGULATORY,REGULATORY,exhibit,Exhibit 99.1 Capricor Therapeutics Reports Fourth Quarter and Full Year 2020 Financial Results and Provides Corporate Update Exosomes Platform Technology -Pre-IND Meeting with FDA this Quarter to Discuss Multivalent Exosome-mRNA Vaccine- -Pipeline Ex
0001104659-20-066994,0001133869,"CAPRICOR THERAPEUTICS, INC.",2020-05-28,2020-05-28T15:00:37-04:00,False,"7.01,9.01",OTHER,,exhibit,Exhibit 99.1
0001104659-20-062419,0001133869,"CAPRICOR THERAPEUTICS, INC.",2020-05-15,2020-05-15T14:00:39-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Exhibit 99.1 Capricor Q1 Earnings Call and Corporate Update 1 May 14, 2020 Earnings Call NASDAQ: CAPR Capricor Therapeutics, Inc. Developing Transformative Therapies from Bench to Bedside Forward - Looking Statements 2 Statements in this presentation"
0001104659-20-060930,0001133869,"CAPRICOR THERAPEUTICS, INC.",2020-05-13,2020-05-13T17:03:12-04:00,True,"7.01,9.01",CLINICAL,CLINICAL,exhibit,"Exhibit 99.1 A Study of CAP - 1002 in Ambulatory and Non - Ambulatory Patients with Duchenne Muscular Dystrophy [HOPE - 2] 12 - month Top - Line Final Study Results 1 May 13, 2020 Conference Call NASDAQ: CAPR Capricor Therapeutics, Inc. Developing Tr"
0001104659-20-031538,0001133869,"CAPRICOR THERAPEUTICS, INC.",2020-03-11,2020-03-10T20:38:49-04:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"Exhibit 99.1 Capricor Therapeutics, Inc. Developing Transformative Therapies from Bench to Bedside NASDAQ : CAPR Corporate & Investor Presentation March 2020 Capricor Therapeutics, Inc. Developing Transformative Therapies from Bench to Bedside Forwar"
0001104659-19-073161,0001133869,"CAPRICOR THERAPEUTICS, INC.",2019-12-17,2019-12-16T20:07:34-05:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"Exhibit 99.1 NASDAQ : CAPR Corporate & Investor Presentation December 2019 Forward - Looking Statements 2 Statements in this press release regarding the efficacy, safety, and intended utilization of Capricor's product candidates ; the initiation, con"
0001104659-19-064252,0001133869,"CAPRICOR THERAPEUTICS, INC.",2019-11-14,2019-11-14T16:30:51-05:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"Exhibit 99.1 NASDAQ : CAPR Corporate & Investor Presentation November 2019 Forward - Looking Statements 2 Statements in this press release regarding the efficacy, safety, and intended utilization of Capricor's product candidates ; the initiation, con"
0001144204-19-047446,0001133869,"CAPRICOR THERAPEUTICS, INC.",2019-10-07,2019-10-07T10:25:34-04:00,False,"7.01,9.01",CLINICAL,CLINICAL,exhibit,Exhibit 99.1 A Study of CAP - 1002 in Ambulatory and Non - Ambulatory Patients with Duchenne Muscular Dystrophy [HOPE - 2] Updated Results from the Interim Analysis Presented at the 24 th International Annual Congress of the World Muscle Society 1 Oc
0001144204-19-034770,0001133869,"CAPRICOR THERAPEUTICS, INC.",2019-07-16,2019-07-16T06:02:09-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Exhibit 99.1 NASDAQ : CAPR HOPE - 2 Data Update Conference Call July 15, 2019 Forward - Looking Statements 2 Statements in this presentation regarding the efficacy, safety, and intended utilization of Capricor's product candidates ; the initiation, c"
0001725160-25-000159,0001725160,"Zentalis Pharmaceuticals, Inc.",2025-11-10,2025-11-10T16:11:02-05:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Results of Operations and Financial Condition. On November 10, 2025, Zentalis Pharmaceuticals, Inc. (the “Company”) announced its financial results for the quarter ended September 30, 2025, and commented on certain business updates. The full text of "
0001725160-25-000154,0001725160,"Zentalis Pharmaceuticals, Inc.",2025-08-26,2025-08-26T16:08:57-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Zentalis Pharmaceuticals Appoints James B. Bucher, JD, as Chief Legal Officer and Corporate Secretary Seasoned life sciences legal executive brings extensive public company experience, including broad strategic and financial transaction expertise SAN"
0001725160-25-000147,0001725160,"Zentalis Pharmaceuticals, Inc.",2025-08-06,2025-08-06T16:08:42-04:00,True,"2.02,7.01",CORPORATE,CORPORATE,primary_item,"Results of Operations and Financial Condition. On August 6, 2025, Zentalis Pharmaceuticals, Inc. (the “Company”) announced its financial results for the quarter ended June 30, 2025, and commented on certain business updates. The full text of the pres"
0001725160-25-000119,0001725160,"Zentalis Pharmaceuticals, Inc.",2025-06-02,2025-06-02T06:02:38-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,primary_item,"Regulation FD Disclosure. The poster furnished as Exhibit 99.1 to this Current Report on Form 8-K, and incorporated herein by reference, was presented at the 2025 American Society of Clinical Oncology (""ASCO"") Annual Meeting on May 31, 2025. The info"
0001725160-25-000108,0001725160,"Zentalis Pharmaceuticals, Inc.",2025-05-20,2025-05-20T06:01:40-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,primary_item,"Regulation FD Disclosure. Zentalis Pharmaceuticals, Inc. plans to participate and present in the following investor events: • H.C. Wainwright 3rd Annual BioConnect Investor Conference – May 20, 2025, at 11:30 a.m. ET in New York, NY • TD Cowen’s 6th "
0001725160-25-000082,0001725160,"Zentalis Pharmaceuticals, Inc.",2025-04-28,2025-04-28T06:02:15-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,primary_item,"Regulation FD Disclosure. The posters furnished as Exhibits 99.1-99.4 to this Current Report on Form 8-K, and incorporated herein by reference, are being presented at the 2025 American Association for Cancer Research (""AACR"") Annual Meeting, taking p"
0001628280-25-012899,0001725160,"Zentalis Pharmaceuticals, Inc.",2025-03-17,2025-03-17T06:13:38-04:00,False,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. On March 15, 2025, Zentalis Pharmaceuticals, Inc. (“Zentalis” or the “Company”) issued the press release furnished as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and incorporated herein by referen"
0001725160-25-000013,0001725160,"Zentalis Pharmaceuticals, Inc.",2025-01-29,2025-01-29T09:18:14-05:00,False,"7.01,8.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. On January 29, 2025, Zentalis Pharmaceuticals, Inc. (“Zentalis” or the “Company”) issued the press release furnished as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and incorporated herein by refer"
0001725160-25-000006,0001725160,"Zentalis Pharmaceuticals, Inc.",2025-01-28,2025-01-28T16:07:25-05:00,True,"2.05,7.01,8.01,9.01",CORPORATE,CORPORATE,primary_item,"Costs Associated with Exit or Disposal Activities. On January 22, 2025, the Board of Directors (the “Board”) of Zentalis Pharmaceuticals, Inc. (the “Company”) approved a strategic restructuring of the Company to support execution of late-stage develo"
0001725160-24-000177,0001725160,"Zentalis Pharmaceuticals, Inc.",2024-11-13,2024-11-13T08:06:01-05:00,False,"5.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Chief Executive Officer Transition On November 12, 2024, the Board of Directors (the “Board”) of Zental"
0001725160-24-000161,0001725160,"Zentalis Pharmaceuticals, Inc.",2024-09-16,2024-09-16T07:02:19-04:00,False,"7.01,8.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. On September 16, 2024, Zentalis Pharmaceuticals, Inc. (the “Company”) issued the press release furnished as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and incorporated herein by reference. The in"
0001725160-24-000131,0001725160,"Zentalis Pharmaceuticals, Inc.",2024-06-03,2024-06-03T07:00:53-04:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,primary_item,"Regulation FD Disclosure. Beginning on June 3, 2024, spokespersons of Zentalis Pharmaceuticals, Inc. (the “Company”) plan to present the information in the Corporate Presentation furnished as Exhibit 99.1 to this Current Report on Form 8-K (this “Cur"
0001725160-24-000082,0001725160,"Zentalis Pharmaceuticals, Inc.",2024-04-09,2024-04-09T16:30:50-04:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,primary_item,"Regulation FD Disclosure. Beginning on April 9, 2024, spokespersons of Zentalis Pharmaceuticals, Inc. (the “Company”) plan to present the information in the Corporate Presentation furnished as Exhibit 99.1 to this Current Report on Form 8-K (this ""Cu"
0001725160-24-000012,0001725160,"Zentalis Pharmaceuticals, Inc.",2024-01-25,2024-01-25T07:03:19-05:00,False,"3.01,5.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing. The disclosure under “Notification from Nasdaq” in Item 5.02 of this Current Report on Form 8-K (this “Current Report”) is incorporated by reference 
0001725160-24-000007,0001725160,"Zentalis Pharmaceuticals, Inc.",2024-01-08,2024-01-08T07:03:29-05:00,False,"7.01,8.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. On January 8, 2024, Zentalis Pharmaceuticals, Inc. (“Zentalis”) issued the press release furnished as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and incorporated herein by reference. The informat"
0001725160-23-000195,0001725160,"Zentalis Pharmaceuticals, Inc.",2023-11-06,2023-11-06T09:04:15-05:00,False,"2.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Results of Operations and Financial Condition. On November 6, 2023, Zentalis Pharmaceuticals, Inc. (the “Company”) announced its financial results for the quarter ended September 30, 2023 and commented on certain business updates. The full text of th"
0001725160-23-000161,0001725160,"Zentalis Pharmaceuticals, Inc.",2023-09-13,2023-09-13T07:00:34-04:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,primary_item,"Regulation FD Disclosure. Beginning on September 13, 2023, spokespersons of Zentalis Pharmaceuticals, Inc. (the “Company”) plan to present the information in the Corporate Presentation furnished as Exhibit 99.1 to this Current Report on Form 8-K (thi"
0001725160-23-000157,0001725160,"Zentalis Pharmaceuticals, Inc.",2023-08-09,2023-08-09T16:15:16-04:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,primary_item,"Regulation FD Disclosure. Beginning on August 9, 2023, spokespersons of Zentalis Pharmaceuticals, Inc. (the “Company”) plan to present the information in the Corporate Presentation furnished as Exhibit 99.1 to this Current Report on Form 8-K (this ""C"
0001725160-23-000131,0001725160,"Zentalis Pharmaceuticals, Inc.",2023-06-06,2023-06-06T09:10:13-04:00,False,"7.01,8.01,9.01",OTHER,,exhibit,Zentalis Announces Intermittent Azenosertib Monotherapy Dosing Nearly Doubles Efficacy Over Continuous Dosing ORR of 36.8% in heavily pretreated platinum-resistant ovarian cancer and USC patients treated with intermittent dosing Establishes monothera
0001725160-23-000129,0001725160,"Zentalis Pharmaceuticals, Inc.",2023-06-05,2023-06-05T14:24:49-04:00,False,"7.01,8.01,9.01",CLINICAL,CLINICAL,exhibit,"EX-99.1 2 ex991-smith_asco2023xznx.htm EX-99.1 ex991-smith_asco2023xznx A Phase 1/2 Dose Escalation Study of the BCL-2 Inhibitor ZN-d5 and the WEE1 Inhibitor Azenosertib (ZN-c3) in Patients (Pts) With Acute Myeloid Leukemia (AML) Catherine Smith1, Pa"
